name,position,age,nation,team,value,matches,goals,owngoals,assists,yellowcard,second yellow card,redcard,substitutions in,substitutions out
ado onaiwu,FW,27,Japan,FC Toulouse,22.5,35,2,0,1,0,0,0,27,8
abdulrahman al-oboud,FW,27,Saudi Arabia,Al-Ittihad Club (Jeddah),22.5,23,0,0,4,3,1,0,9,13
omar al-somah,FW,34,Syria,Al-Arabi SC,22.5,23,24,0,6,1,1,0,0,7
caio canedo,FW,32,United Arab Emirates,Al-Ain FC,22.5,35,5,0,4,2,0,0,14,16
harib suhail,FW,20,United Arab Emirates,FC Shabab Al-Ahli Dubai,22.5,38,3,0,3,1,0,0,15,12
oday dabbagh,FW,24,Palestine,FC Arouca,22.5,21,11,0,0,1,0,0,6,15
teruhito nakagawa,FW,30,Japan,FC Tokyo,21.0,12,4,0,0,1,0,0,1,10
igor sergeev,FW,30,Uzbekistan,Tobol Kostanay,21.0,19,5,0,2,0,0,0,10,9
mehrdad mohammadi,FW,29,Iran,Al-Sailiya SC,19.5,25,12,0,2,2,0,0,6,5
koki saito,FW,21,Japan,Sparta Rotterdam,19.5,31,5,0,5,0,0,0,7,19
daichi hayashi,FW,25,Japan,Sint-Truidense VV,19.5,34,8,0,4,4,0,0,5,20
jason cummings,FW,27,Australia,Central Coast Mariners,18.0,29,19,0,4,2,0,0,4,11
ali alipour,FW,27,Iran,Gil Vicente FC,18.0,24,4,0,2,2,0,0,15,6
koki ogawa,FW,25,Japan,Yokohama FC,18.0,13,6,0,0,4,0,0,0,3
shuto machino,FW,23,Japan,Shonan Bellmare,18.0,15,7,0,3,0,0,0,2,4
yuki soma,FW,26,Japan,Casa Pia AC,18.0,17,2,0,2,4,0,0,5,8
song min-kyu,FW,23,"Korea, South",Jeonbuk Hyundai Motors,18.0,11,3,0,1,0,0,0,2,7
ali saleh,FW,23,United Arab Emirates,Al-Wasl Sports Club,18.0,37,7,0,9,5,0,0,5,9
um won-sang,FW,24,"Korea, South",Ulsan Hyundai,16.5,13,2,0,2,0,0,0,5,7
marco tilio,FW,21,Australia,Melbourne City FC,15.0,32,9,0,6,3,0,0,6,14
yuning zhang,FW,26,China,Beijing Guoan,15.0,3,0,0,0,0,0,0,2,1
karim ansarifard,FW,33,Iran,Omonia Nicosia,15.0,41,7,0,8,6,0,0,10,27
shahab zahedi,FW,27,Iran,Puskás Akadémia FC,15.0,32,10,0,3,4,1,0,16,15
shoma doi,FW,30,Japan,Kashima Antlers,15.0,13,2,0,0,1,0,0,9,4
takuma nishimura,FW,26,Japan,Yokohama F. Marinos,15.0,16,4,0,3,1,0,0,4,9
taichi hara,FW,24,Japan,Sint-Truidense VV,15.0,27,2,0,2,3,0,0,19,6
turki al-ammar,FW,23,Saudi Arabia,Al-Shabab Club (Riyadh),15.0,17,1,0,2,0,0,0,13,3
saleh jamaan al-amri,FW,29,Saudi Arabia,Abha Club,15.0,25,5,0,6,5,0,0,0,7
sumaihan al-nabit,FW,27,Saudi Arabia,Al-Taawoun FC,15.0,27,4,0,1,5,0,0,9,13
bobur abdikholikov,FW,26,Uzbekistan,Ordabasy Shymkent,15.0,16,6,0,2,0,0,0,5,9
daniel lajud,FW,24,Lebanon,CF Atlante,14.25,42,13,0,3,6,0,0,0,38
saeid sadeghi,FW,29,Iran,Persepolis FC,13.5,24,5,0,3,1,0,0,1,19
yuya osako,FW,32,Japan,Vissel Kobe,13.5,14,10,0,2,1,0,0,1,4
naoki maeda,FW,28,Japan,FC Utrecht,13.5,14,1,0,0,1,0,0,10,4
yuya yamagishi,FW,29,Japan,Avispa Fukuoka,13.5,15,7,1,1,0,0,0,1,10
yuki kakita,FW,25,Japan,Kashima Antlers,13.5,14,1,0,0,0,0,0,7,7
kwon chang-hoon,FW,28,"Korea, South",Gimcheon Sangmu,13.5,12,2,0,1,1,0,0,9,3
joo min-kyu,FW,33,"Korea, South",Ulsan Hyundai,13.5,12,6,0,1,3,0,0,4,4
kim dae-won,FW,26,"Korea, South",Gangwon FC,13.5,14,1,0,1,1,0,0,6,2
na sang-ho,FW,26,"Korea, South",FC Seoul,13.5,17,8,0,2,0,0,0,6,5
hasan al-haydos,FW,32,Qatar,Al-Sadd SC,13.5,19,4,0,2,2,0,0,7,8
hattan bahebri,FW,30,Saudi Arabia,Al-Shabab Club (Riyadh),13.5,29,2,0,4,2,0,0,15,14
khusayin norchaev,FW,21,Uzbekistan,Alania Vladikavkaz,13.5,9,0,0,1,0,0,0,5,3
suhail al noobi,FW,27,United Arab Emirates,FC Baniyas,13.5,30,5,0,3,2,0,0,4,12
kota mizunuma,FW,33,Japan,Yokohama F. Marinos,12.75,17,1,0,5,1,0,0,6,11
koya yuruki,FW,27,Japan,Vissel Kobe,12.75,15,3,0,4,0,0,0,2,13
takuro kaneko,FW,25,Japan,Hokkaido Consadole Sapporo,12.75,15,6,0,3,2,0,0,1,0
ryoga sato,FW,24,Japan,Avispa Fukuoka,12.75,14,0,0,2,1,0,0,10,4
makoto mitsuta,FW,23,Japan,Sanfrecce Hiroshima,12.75,15,4,0,4,1,0,0,2,3
han kyo-won,FW,32,"Korea, South",Jeonbuk Hyundai Motors,12.75,10,1,0,1,0,0,0,6,3
dostonbek khamdamov,FW,26,Uzbekistan,Pakhtakor Tashkent,12.75,11,0,0,2,1,0,0,2,6
mohammed jumaa,FW,26,United Arab Emirates,FC Shabab Al-Ahli Dubai,12.75,7,1,0,0,0,0,0,2,3
mitchell duke,FW,32,Australia,Machida Zelvia,12.0,12,2,0,5,1,0,0,0,8
nick d'agostino,FW,25,Australia,Viking FK,12.0,17,5,0,4,4,0,0,5,5
garang kuol,FW,18,Australia,Heart of Midlothian FC,12.0,24,4,0,3,4,0,0,16,7
ali madan,FW,27,Bahrain,Ajman Club,12.0,37,8,0,4,2,0,0,2,21
mehdi torabi,FW,28,Iran,Persepolis FC,12.0,34,9,0,9,3,1,0,2,24
takashi usami,FW,31,Japan,Gamba Osaka,12.0,13,3,0,1,3,0,0,4,3
taisei miyashiro,FW,22,Japan,Kawasaki Frontale,12.0,16,5,0,1,0,0,0,3,11
mutsuki kato,FW,25,Japan,Cerezo Osaka,12.0,15,2,0,1,0,0,0,10,4
kyosuke tagawa,FW,24,Japan,CD Santa Clara,12.0,29,2,0,1,0,0,0,14,13
kaito taniguchi,FW,27,Japan,Albirex Niigata,12.0,11,2,0,2,0,0,0,6,4
shusuke ota,FW,27,Japan,Albirex Niigata,12.0,12,4,0,1,0,0,0,3,9
mao hosoya,FW,21,Japan,Kashiwa Reysol,12.0,21,9,0,0,1,0,0,4,9
shokhruz norkhonov,FW,30,Uzbekistan,Navbahor Namangan,12.0,10,2,0,1,0,0,0,8,1
yun il-lok,FW,31,"Korea, South",Ulsan Hyundai,11.625,0,0,0,0,0,0,0,0,0
khurshid giyosov,FW,28,Uzbekistan,FC OKMK Olmaliq,11.25,10,5,0,2,0,0,0,1,4
azizbek turgunboev,FW,28,Uzbekistan,Pakhtakor Tashkent,11.25,15,3,0,1,2,0,0,2,6
oybek bozorov,FW,25,Uzbekistan,Nasaf Qarshi,11.25,13,0,0,2,0,0,0,3,5
mathew leckie,FW,32,Australia,Melbourne City FC,10.5,23,8,0,7,4,0,0,4,3
adam taggart,FW,29,Australia,Perth Glory,10.5,14,5,0,0,1,0,0,4,5
andrew nabbout,FW,30,Australia,Melbourne City FC,10.5,27,3,0,6,2,0,0,12,9
brandon borrello,FW,27,Australia,Western Sydney Wanderers,10.5,29,14,0,5,6,0,0,1,8
pengfei xie,FW,29,China,Wuhan Three Towns,10.5,10,2,0,1,2,0,0,3,3
mohanad ali,FW,22,Iraq,Al-Sailiya SC,10.5,2,1,0,0,0,0,0,1,1
mehdi ghayedi,FW,24,Iran,Esteghlal FC,10.5,32,9,0,9,3,0,0,7,17
mohammad mohebi,FW,24,Iran,Esteghlal FC,10.5,33,9,0,6,6,0,0,3,16
toshiki takahashi,FW,25,Japan,Urawa Red Diamonds,10.5,1,0,0,0,0,0,0,0,1
kei chinen,FW,28,Japan,Kashima Antlers,10.5,16,4,0,0,0,0,0,7,6
daiya tono,FW,24,Japan,Kawasaki Frontale,10.5,16,2,0,0,0,0,0,9,7
ryoya yamashita,FW,25,Japan,Yokohama FC,10.5,15,0,0,0,2,0,0,9,6
byong-jun an,FW,32,"Korea, North",Suwon Samsung Bluewings,10.5,13,2,0,0,1,0,0,6,3
lee seung-woo,FW,25,"Korea, South",Suwon FC,10.5,10,0,0,1,1,0,1,6,1
cho young-wook,FW,24,"Korea, South",Gimcheon Sangmu,10.5,11,2,0,1,0,0,0,1,7
kim min-jun,FW,23,"Korea, South",Gimcheon Sangmu,10.5,9,3,0,1,1,0,0,2,7
yang hyun-jun,FW,20,"Korea, South",Gangwon FC,10.5,13,1,0,1,1,0,0,2,3
saleh al-shehri,FW,29,Saudi Arabia,Al-Hilal Saudi FC,10.5,28,4,0,1,2,0,0,20,6
khalid al-ghannam,FW,22,Saudi Arabia,Al-Fateh SC,10.5,21,1,0,1,0,0,0,16,5
suphanat mueanta,FW,20,Thailand,Buriram United,10.5,42,14,0,17,2,0,0,7,20
reza shekari,FW,24,Iran,Gol Gohar Sirjan FC,10.125,28,8,0,6,4,0,0,1,15
moon seon-min,FW,30,"Korea, South",Jeonbuk Hyundai Motors,10.125,9,3,0,0,1,0,0,5,1
kaveh rezaei,FW,31,Iran,Tractor FC,9.75,7,2,0,0,1,0,0,3,3
peyman babaei,FW,29,Iran,Esteghlal FC,9.75,27,2,0,3,4,0,0,16,11
masatoshi ishida,FW,28,Japan,Daejeon Hana Citizen,9.75,6,2,0,0,0,0,0,3,3
yuto iwasaki,FW,24,Japan,Sagan Tosu,9.75,13,0,0,2,2,0,0,1,11
masamichi hayashi,FW,27,Japan,Zweigen Kanazawa,9.75,13,5,0,1,2,0,0,0,11
shota fujio,FW,22,Japan,Machida Zelvia,9.75,15,2,0,0,1,0,0,12,3
jeong seung-won,FW,26,"Korea, South",Suwon Samsung Bluewings,9.75,5,0,0,0,1,0,0,1,1
eom ji-sung,FW,21,"Korea, South",Gwangju FC,9.75,10,2,0,2,1,1,0,1,5
temurkhuzha abdukholikov,FW,31,Uzbekistan,Navbahor Namangan,9.75,10,3,0,4,1,0,0,2,7
komail hasan al-aswad,FW,29,Bahrain,Al-Riffa SC,9.0,7,1,0,1,1,0,0,3,3
pu chen,FW,26,China,Shandong Taishan,9.0,8,1,0,0,1,0,0,4,3
aymen hussein,FW,27,Iraq,Al-Jazira (Abu Dhabi),9.0,31,12,0,3,2,0,0,12,7
ibrahim bayesh,FW,23,Iraq,Al-Quwa Al-Jawiya,9.0,11,3,0,0,4,0,0,0,4
siamak nemati,FW,29,Iran,Persepolis FC,9.0,15,1,0,0,1,0,0,13,2
shahriar moghanlou,FW,28,Iran,Sepahan FC,9.0,31,15,0,6,6,0,0,3,7
masato nakayama,FW,31,Japan,Vegalta Sendai,9.0,12,1,0,0,3,0,0,8,3
tatsuya ito,FW,25,Japan,1.FC Magdeburg,9.0,32,5,0,4,0,0,0,26,7
cayman togashi,FW,29,Japan,Sagan Tosu,9.0,5,0,0,0,0,0,0,3,3
atsushi kawata,FW,30,Japan,Sagan Tosu,9.0,14,1,0,0,3,0,0,13,1
kazunari ichimi,FW,25,Japan,Kyoto Sanga,9.0,8,1,1,0,2,0,1,4,3
yusuke segawa,FW,29,Japan,Kawasaki Frontale,9.0,10,2,0,0,1,0,0,8,2
kazuma takai,FW,28,Japan,Yokohama FC,9.0,1,0,0,0,0,0,0,1,0
keita yamashita,FW,27,Japan,Shonan Bellmare,9.0,8,0,0,0,1,0,0,6,2
kim in-sung,FW,33,"Korea, South",Pohang Steelers,9.0,10,1,0,0,3,1,0,5,4
oh se-hun,FW,24,"Korea, South",Shimizu S-Pulse,9.0,10,2,0,1,0,0,0,7,3
gulzhigit alykulov,FW,22,Kyrgyzstan,Kairat Almaty,9.0,12,1,0,1,0,0,0,5,5
ahmed alaaeldin,FW,30,Qatar,Al-Gharafa SC,9.0,20,7,0,0,2,0,0,3,15
ayman yahya,FW,22,Saudi Arabia,Al-Nassr FC,9.0,22,5,0,2,2,0,0,11,12
supachai chaided,FW,24,Thailand,Buriram United,9.0,40,22,0,7,9,0,0,4,9
javokhir kakhramonov,FW,27,Uzbekistan,Sogdiana Jizzakh,9.0,10,0,0,0,2,0,0,0,1
khalfan mubarak,FW,28,United Arab Emirates,Al-Jazira (Abu Dhabi),9.0,25,2,0,5,2,0,0,8,15
ahmed amir al naqbi,FW,25,United Arab Emirates,Al-Ittihad Kalba SC,9.0,26,10,0,2,4,0,0,14,11
yahya alghassani,FW,25,United Arab Emirates,FC Shabab Al-Ahli Dubai,9.0,30,8,0,4,4,0,0,12,16
ahmed shehda abunamous,FW,23,United Arab Emirates,FC Baniyas,9.0,26,1,0,4,0,1,0,17,6
yool heo,FW,22,"Korea, South",Gwangju FC,8.625,14,2,0,2,3,0,0,6,7
reno piscopo,FW,24,Australia,Newcastle United Jets,8.25,18,1,0,4,1,0,0,4,11
lachlan wales,FW,25,Australia,Western United FC,8.25,28,5,0,1,3,0,0,2,15
ehsan pahlevan,FW,29,Iran,Foolad FC,8.25,25,0,0,3,0,0,0,4,11
farshad ahmadzadeh,FW,30,Iran,Sepahan FC,8.25,27,4,0,6,5,0,0,3,22
majid aliyari,FW,27,Iran,Foolad FC,8.25,9,3,0,1,3,0,0,0,3
yuta toyokawa,FW,28,Japan,Kyoto Sanga,8.25,11,3,0,1,1,0,0,1,9
hiroto goya,FW,29,Japan,JEF United Chiba,8.25,12,1,0,1,5,0,0,5,6
atsushi kurokawa,FW,25,Japan,Machida Zelvia,8.25,4,1,0,0,0,0,0,4,0
mizuki ando,FW,23,Japan,Mito HollyHock,8.25,11,0,0,1,1,0,0,6,5
sharara,FW,25,Jordan,Esperance Tunis,8.25,5,1,0,1,0,0,0,3,2
ruslan mingazov,FW,31,Turkmenistan,Kitchee,8.25,29,23,0,9,4,1,0,4,9
binbin liu,FW,29,China,Shandong Taishan,7.875,9,0,0,1,0,0,0,6,3
baek sung-dong,FW,31,"Korea, South",Pohang Steelers,7.875,12,4,0,3,0,0,0,3,9
connor pain,FW,29,Australia,Western United FC,7.5,28,4,0,8,3,0,0,2,17
deni juric,FW,25,Australia,HNK Rijeka,7.5,20,1,0,1,2,1,0,10,6
elkeson,FW,33,China,Chengdu Rongcheng,7.5,7,2,0,0,0,0,0,0,0
liangming lin,FW,25,China,Dalian Professional,7.5,9,1,0,0,2,0,0,3,0
hussein ali,FW,26,Iraq,Club Sportif Sfaxien,7.5,24,3,0,3,3,0,0,1,15
ali shojaei,FW,26,Iran,FC Nassaji Mazandaran,7.5,31,1,0,4,3,0,0,5,10
mohammad omri,FW,23,Iran,Persepolis FC,7.5,29,4,0,3,3,0,0,15,9
akihiro ienaga,FW,36,Japan,Kawasaki Frontale,7.5,15,2,0,4,0,0,0,1,9
takashi inui,FW,34,Japan,Shimizu S-Pulse,7.5,12,3,0,5,1,0,0,5,7
kensuke nagai,FW,34,Japan,Nagoya Grampus,7.5,15,5,0,2,1,0,0,3,12
yoichiro kakitani,FW,33,Japan,Tokushima Vortis,7.5,14,5,0,2,1,0,0,2,4
kosuke kinoshita,FW,28,Japan,Kyoto Sanga,7.5,12,3,0,1,2,0,0,3,7
hiroto yamada,FW,23,Japan,Vegalta Sendai,7.5,15,2,0,1,1,0,0,5,8
eitaro matsuda,FW,21,Japan,Albirex Niigata,7.5,10,2,0,1,0,0,0,6,4
tsuyoshi ogashiwa,FW,24,Japan,Hokkaido Consadole Sapporo,7.5,9,4,0,4,0,0,0,0,8
yazan al-naimat,FW,23,Jordan,Al-Ahli SC,7.5,24,8,0,3,2,1,0,0,11
lee chung-yong,FW,34,"Korea, South",Ulsan Hyundai,7.5,11,1,0,1,1,0,0,11,0
go moo-yol,FW,32,"Korea, South",Chungnam Asan,7.5,3,0,0,0,0,0,0,2,1
lee dong-jun,FW,26,"Korea, South",Jeonbuk Hyundai Motors,7.5,7,0,0,0,0,0,0,5,2
kim bo-sub,FW,25,"Korea, South",Incheon United,7.5,11,0,0,1,0,0,0,3,6
kang seong-jin,FW,20,"Korea, South",FC Seoul,7.5,10,2,0,1,0,0,0,6,3
beknaz almazbekov,FW,17,Kyrgyzstan,Galatasaray SK U19,7.5,25,17,0,6,5,0,0,3,8
óscar arribas,FW,24,Philippines,Johor Darul Ta'zim,7.5,18,2,0,1,2,0,0,9,7
fahad al-muwallad,FW,28,Saudi Arabia,Al-Shabab Club (Riyadh),7.5,16,0,0,2,1,0,0,12,3
sultan mandash,FW,28,Saudi Arabia,Al-Fayha FC,7.5,28,4,0,3,2,0,0,6,13
mohammed al-kuwaykibi,FW,28,Saudi Arabia,Ettifaq FC,7.5,22,2,0,3,0,0,0,2,11
hosam aiesh,FW,28,Syria,FC Seoul,7.5,0,0,0,0,0,0,0,0,0
mahmoud al-mawas,FW,30,Syria,Al-Shorta SC,7.5,2,0,0,0,0,0,0,1,1
sardor rashidov,FW,31,Uzbekistan,Pakhtakor Tashkent,7.5,16,4,0,1,0,0,0,3,9
jasur yakhshiboev,FW,25,Uzbekistan,Navbahor Namangan,7.5,8,3,0,0,0,0,0,3,5
khozhimat erkinov,FW,21,Uzbekistan,Torpedo Moscow,7.5,26,2,0,1,4,0,0,8,13
otabek jurakuziev,FW,21,Uzbekistan,FC Olympic,7.5,16,4,0,0,0,0,0,1,9
zayed al ameri,FW,26,United Arab Emirates,Al-Jazira (Abu Dhabi),7.5,11,1,0,1,0,0,0,10,0
khalid bawazir,FW,28,United Arab Emirates,Sharjah FC,7.5,31,0,0,3,1,0,0,20,11
omid alishah,FW,31,Iran,Persepolis FC,7.125,22,1,0,3,1,0,0,11,11
kim seung-dae,FW,32,"Korea, South",Pohang Steelers,7.125,13,1,0,2,0,0,0,8,2
kim ji-hyun,FW,26,"Korea, South",Gimcheon Sangmu,7.125,11,3,0,1,1,0,0,0,4
sherzod temirov,FW,24,Uzbekistan,Paykan FC,7.125,27,2,0,0,6,2,0,6,10
omran haydary,FW,25,Afghanistan,Arka Gdynia,6.75,27,9,0,4,5,0,0,2,13
bruno fornaroli,FW,35,Australia,Melbourne Victory,6.75,22,7,0,0,4,0,0,2,10
chris ikonomidis,FW,28,Australia,Melbourne Victory,6.75,24,2,0,3,3,0,1,6,11
jaushua sotirio,FW,27,Australia,Newcastle United Jets,6.75,24,3,0,4,3,0,0,7,13
daniel arzani,FW,24,Australia,Macarthur FC,6.75,24,4,0,8,7,0,0,8,14
trent buhagiar,FW,25,Australia,Newcastle United Jets,6.75,25,5,0,4,5,0,0,7,12
ben folami,FW,23,Australia,Melbourne Victory,6.75,27,1,0,1,1,0,0,6,15
mohamed al-romaihi,FW,32,Bahrain,Al-Riffa SC,6.75,2,0,1,0,0,0,0,1,0
justin meram,FW,34,Iraq,Charlotte FC,6.75,10,2,0,2,2,0,0,5,4
sasan ansari,FW,32,Iran,Foolad FC,6.75,30,4,0,3,3,0,0,2,7
mohammad abbaszadeh,FW,33,Iran,Tractor FC,6.75,23,10,0,1,4,0,0,7,5
alireza koushki,FW,23,Iran,Foolad FC,6.75,27,1,0,1,4,1,0,11,14
mehdi abdi qara,FW,24,Iran,Persepolis FC,6.75,16,1,0,3,1,0,0,10,7
kenyu sugimoto,FW,30,Japan,Yokohama F. Marinos,6.75,10,0,0,0,1,0,0,6,4
toshiyuki takagi,FW,31,Japan,JEF United Chiba,6.75,2,0,0,0,0,0,0,2,0
daisuke takagi,FW,27,Japan,Renofa Yamaguchi,6.75,12,1,0,1,1,0,0,10,1
musashi suzuki,FW,29,Japan,Gamba Osaka,6.75,14,1,0,1,1,0,0,6,4
takeshi kanamori,FW,29,Japan,Avispa Fukuoka,6.75,13,1,0,1,1,0,0,5,8
akira silvano disaro,FW,27,Japan,Shimizu S-Pulse,6.75,14,3,0,0,1,0,0,6,7
yoshiki fujimoto,FW,29,Japan,Montedio Yamagata,6.75,13,2,0,0,0,0,0,6,6
solomon sakuragawa,FW,21,Japan,Fagiano Okayama,6.75,14,4,0,2,1,0,0,1,7
yuki kusano,FW,26,Japan,Mito HollyHock,6.75,9,2,0,1,0,0,0,1,8
tomoaki okubo,FW,24,Japan,Urawa Red Diamonds,6.75,12,1,0,1,0,0,0,1,7
lee jeong-hyeop,FW,31,"Korea, South",Gangwon FC,6.75,1,0,0,0,0,0,0,1,0
yu kang-hyun,FW,27,"Korea, South",Daejeon Hana Citizen,6.75,8,1,0,0,1,0,0,3,4
kim ju-gong,FW,27,"Korea, South",Jeju United,6.75,14,2,0,1,1,0,0,10,1
choi geon-joo,FW,23,"Korea, South",Busan IPark,6.75,12,2,0,1,1,0,0,4,8
mahmoud al-baher,FW,29,Syria,Jableh SC,6.75,1,0,0,0,0,0,0,1,0
komron tursunov,FW,27,Tajikistan,TRAU FC,6.75,24,10,0,7,3,0,0,2,6
mohamed marhoon,FW,25,Bahrain,Kuwait SC,6.375,7,0,0,1,1,0,0,2,4
seyed fakher tahami,FW,27,Iran,Sanat Naft FC,6.375,20,0,0,0,1,0,0,11,7
jeong jae-hee,FW,29,"Korea, South",Pohang Steelers,6.375,6,2,0,0,1,0,0,1,6
lee dong-ryul,FW,22,"Korea, South",Seoul E-Land,6.375,7,1,0,3,0,0,1,2,4
mohammad al-hallaq,FW,24,Syria,Manama Club,6.375,2,1,0,0,1,0,0,1,1
ben halloran,FW,30,Australia,Adelaide United,6.0,28,3,0,4,6,1,0,1,11
mahdi al-humaidan,FW,29,Bahrain,Al-Khaldiya FC,6.0,8,2,0,1,2,0,0,3,2
ahmed al-sherooqi,FW,22,Bahrain,Al-Muharraq SC,6.0,1,0,0,0,0,0,0,1,0
alan,FW,33,China,Fluminense Football Club,6.0,7,2,0,0,0,0,0,4,2
yihao zhong,FW,27,China,Henan FC,6.0,6,0,0,0,0,0,1,4,0
amar muhsin,FW,25,Iraq,Helsingborgs IF,6.0,13,2,0,0,0,0,0,6,4
youssef amyn,FW,19,Iraq,Feyenoord U21,6.0,20,3,0,1,0,0,0,11,7
sajjad shahbazzadeh,FW,33,Iran,Esteghlal FC,6.0,17,0,0,0,0,0,0,13,4
bahman salari,FW,30,Iran,Zob Ahan Esfahan,6.0,20,2,0,0,2,0,0,18,2
arsalan motahari,FW,30,Iran,Esteghlal FC,6.0,26,6,0,1,2,0,0,7,19
mohammad alinejad,FW,29,Iran,Sepahan FC,6.0,26,2,0,1,2,0,0,12,12
rahman jafari,FW,26,Iran,Shams Azar Qazvin,6.0,29,23,0,1,0,0,0,1,0
ali vaziri panah,FW,29,Iran,Esteghlal Khuzestan,6.0,23,15,0,0,0,0,0,0,0
takumi miyayoshi,FW,30,Japan,Kyoto Sanga,6.0,0,0,0,0,0,0,0,0,0
yu kobayashi,FW,35,Japan,Kawasaki Frontale,6.0,7,1,0,1,1,0,0,6,1
daiki watari,FW,29,Japan,Tokushima Vortis,6.0,14,0,0,1,3,0,0,7,5
ryogo yamasaki,FW,30,Japan,Kyoto Sanga,6.0,13,3,0,0,1,0,0,5,6
rei yonezawa,FW,26,Japan,Kagoshima United,6.0,0,0,0,0,0,0,0,0,0
arata watanabe,FW,27,Japan,Oita Trinita,6.0,0,0,0,0,0,0,0,0,0
towa yamane,FW,24,Japan,Yokohama FC,6.0,7,0,0,1,0,0,0,4,2
kazuya konno,FW,25,Japan,Avispa Fukuoka,6.0,12,1,0,2,0,0,0,3,3
ayumu yokoyama,FW,20,Japan,Sagan Tosu,6.0,6,0,0,0,0,0,0,3,3
takaya numata,FW,24,Japan,Machida Zelvia,6.0,15,0,0,1,0,0,0,15,0
ryo arita,FW,23,Japan,Iwaki FC,6.0,14,3,0,2,0,0,0,1,7
hamza al-dardour,FW,32,Jordan,Al-Hussein SC (Irbid),6.0,1,0,0,1,0,0,0,1,0
lim sang-hyub,FW,34,"Korea, South",FC Seoul,6.0,12,3,0,1,2,0,0,0,8
kim shin-wook,FW,35,"Korea, South",Kitchee,6.0,7,0,0,0,0,0,0,5,1
kim young-wook,FW,32,"Korea, South",Daejeon Hana Citizen,6.0,7,0,0,2,0,0,0,4,1
jung seung-yong,FW,32,"Korea, South",Gangwon FC,6.0,13,1,0,0,2,0,0,0,1
kim kyeong-jung,FW,32,"Korea, South",Suwon Samsung Bluewings,6.0,6,2,0,0,1,0,0,4,2
hyun kim,FW,30,"Korea, South",Suwon FC,6.0,1,0,0,0,0,0,0,1,0
park jung-bin,FW,29,"Korea, South",Rodez AF,6.0,10,1,0,1,0,0,0,7,3
heo yong-jun,FW,30,"Korea, South",Vegalta Sendai,6.0,6,0,0,0,1,0,0,3,3
gong min-hyun,FW,33,"Korea, South",Daejeon Hana Citizen,6.0,9,0,0,0,0,0,0,9,0
lee gwang-hyeok,FW,27,"Korea, South",Suwon FC,6.0,10,2,0,2,3,0,0,9,2
ahn yong-woo,FW,31,"Korea, South",FC Anyang,6.0,6,0,0,0,0,0,0,5,2
kim gun-hee,FW,28,"Korea, South",Hokkaido Consadole Sapporo,6.0,8,1,0,0,0,0,0,4,3
park dong-jin,FW,28,"Korea, South",FC Seoul,6.0,10,3,0,1,3,0,0,8,2
kim han-gil,FW,27,"Korea, South",Gwangju FC,6.0,9,1,0,0,2,0,0,3,2
mo jae-hyeon,FW,26,"Korea, South",Gyeongnam FC,6.0,11,1,0,2,1,0,0,6,0
seo jin-su,FW,22,"Korea, South",Jeju United,6.0,12,4,0,1,0,0,0,9,4
faisal zayed,FW,31,Kuwait,Kuwait SC,6.0,4,1,0,0,0,0,0,2,2
mubarak al-fnaini,FW,23,Kuwait,Al-Salmiya SC,6.0,6,0,0,0,0,0,0,0,5
shabaib al-khaldi,FW,24,Kuwait,Kazma SC,6.0,5,2,0,0,0,0,0,2,0
zein farran,FW,23,Lebanon,Shabab Al-Sahel,6.0,21,7,0,8,1,0,0,3,9
arif aiman,FW,21,Malaysia,Johor Darul Ta'zim,6.0,13,5,0,7,2,0,0,1,3
khalid al-hajri,FW,29,Oman,Dhofar Club,6.0,0,0,0,0,0,0,0,0,0
ahmed al ganehi,FW,22,Qatar,Al-Gharafa SC,6.0,22,3,0,1,3,0,0,4,15
ahmad al-zaein,FW,31,Saudi Arabia,Al-Khaleej,6.0,23,0,0,3,0,0,0,6,17
abdullah al-jawaey,FW,27,Saudi Arabia,Al-Tai,6.0,12,0,0,0,1,0,0,10,2
haitham asiri,FW,22,Saudi Arabia,Al-Ahli Saudi FC,6.0,7,1,0,0,0,0,0,4,2
ikhsan fandi,FW,24,Singapore,BG Pathum United,6.0,18,10,0,1,0,0,0,3,12
shakhboz umarov,FW,24,Uzbekistan,Ordabasy Shymkent,6.0,13,3,0,1,2,0,0,5,8
shakhzod ubaydullaev,FW,25,Uzbekistan,Shakhter Soligorsk,6.0,4,0,0,0,0,0,0,4,0
diyor kholmatov,FW,20,Uzbekistan,Pakhtakor Tashkent,6.0,11,0,0,2,0,0,0,8,2
ruslanbek jiyanov,FW,21,Uzbekistan,FC Olympic,6.0,16,2,0,2,0,0,0,4,8
sebastián tagliabúe,FW,38,United Arab Emirates,Al-Wahda FC Abu Dhabi,6.0,27,12,0,5,2,0,0,21,3
abdulla anwar,FW,23,United Arab Emirates,Al-Nasr SC (UAE),6.0,22,5,0,0,0,0,0,14,8
zichang huang,FW,26,China,Henan FC,5.625,7,1,0,0,1,0,0,0,3
ruofan liu,FW,24,China,Shanghai Shenhua,5.625,2,0,0,0,0,0,0,2,0
lallianzuala chhangte,FW,25,India,Mumbai City FC,5.625,36,18,0,9,1,0,0,4,18
hasan abdulkareem,FW,24,Iraq,Al-Zawraa SC,5.625,6,0,0,0,1,0,0,3,3
faraz emamali,FW,28,Iran,Mes Rafsanjan,5.625,24,0,0,1,0,0,0,9,14
